,id,label,country,Lat ,Lon
7319,ENW,Kenosha Regional Airport,United States,42.583333,-87.916667
7320,EOK,Keokuk,United States,40.466667,-91.433333
7321,EOS,Neosho,United States,36.866667,-94.366667
7322,EPG,Browns,United States,40.866667,-96.133333
7323,EPH,Ephrata,United States,47.3,-119.516667
7324,ERI,Erie,United States,42.12992067,-80.08499313
7325,ERO,Coast Guard,United States,61.0,-70.0
7326,ERR,Errol,United States,44.7925,-71.164722
7327,ERV,Kerrville,United States,29.983333,-99.083333
7328,ESC,Escanaba,United States,45.7456948,-87.06436039
7329,ESD,Eastsound,United States,48.716667,-122.816667
7330,ESF,Esler Field,United States,31.4,-92.3
7331,ESN,Easton,United States,38.808333,-76.075
7332,ESO,Espanola,United States,36.1,-106.033333
7333,ESP,Birchwood-Pocono,United States,41.0,-75.183333
7334,ESW,State,United States,47.233333,-121.183333
7335,ETB,West Bend,United States,43.42570721,-88.18333602
7336,EUF,Weedon Field,United States,31.95,-85.133333
7337,EUG,Eugene,United States,44.05001019,-123.1000161
7338,EVA,Landing Strip,United States,30.35,-94.066667
7339,EVM,Eveleth,United States,47.433333,-92.5
7340,EVV,Evansville,United States,37.97469627,-87.5558291
7341,EVW,Evanston,United States,42.04834943,-87.69995467
7342,EWB,New Bedford,United States,41.6561253,-70.94469833
7343,EWD,Wildman Lake,United States,37.0,-120.0
7344,EWK,City-County,United States,38.05,-97.35
7345,EWN,New Bern,United States,35.066667,-77.05
7346,EWR,New York,United States,40.6925,-74.168611
7347,EXI,Excursion Inlet,United States,58.416667,-135.433333
7348,EYR,Yerington,United States,38.983333,-119.166667
7349,EYW,Key West,United States,24.55,-81.766667
7350,FAF,Felker AAF,United States,38.7,-72.5
7351,FAI,Fairbanks,United States,64.816667,-147.866667
7352,FAK,False Island,United States,57.530556,-135.216667
7353,FAL,Falcon State,United States,26.586111,-99.1375
7354,FAR,Fargo,United States,46.8772278,-96.7894257
7355,FAT,Fresno,United States,36.766667,-119.716667
7356,FAY,Fayetteville (US) NC,United States,35.0,-78.883333
7357,FBG,Simmons AAF,United States,38.7,-72.5
7358,FBK,Ft Wainwright,United States,64.0,-147.0
7359,FBR,Fort Bridger,United States,41.316667,-110.383333
7360,FBS,Friday Harbor SPB,United States,48.6,-123.0
7361,FCA,Kalispell,United States,48.19776735,-114.3159786
7362,FCH,Fresno-Chandler,United States,36.0,-119.0
7363,FCM,Flying Cloud,United States,44.827222,-93.456944
7364,FCS,Butts AAF,United States,38.7,-104.0
7365,FCT,Firing Center AAF,United States,56.8,-70.0
7366,FDK,Frederick Municipal,United States,39.4175,-77.374444
7367,FDY,Findlay,United States,41.016667,-83.666667
7368,FEP,Albertus,United States,42.266667,-89.583333
7369,FEW,Warren AFB,United States,32.9875,-70.0
7370,FFA,First Flight,United States,36.016667,-75.666667
7371,FFM,Fergus Falls,United States,46.283333,-96.166667
7372,FFO,Patterson Afb,United States,39.826111,-84.048333
7373,FIC,Fire Cove,United States,55.777778,-131.5375
7374,FID,Elizabeth Field,United States,41.266667,-72.033333
7375,FIV,Five Finger,United States,57.27,-133.631389
7376,FKL,Chess-Lambertin,United States,41.383333,-79.866667
7377,FLE,Fort Lee AAF,United States,52.3,-107.0
7378,FLG,Grand Canyon,United States,35.133333,-111.683333
7379,FLJ,Falls Bay,United States,60.0325,-148.008333
7380,FLL,Fort Lauderdale,United States,26.0725,-80.152778
7381,FLO,Florence (US),United States,43.78000083,-70.0
7382,FLP,Flippin,United States,36.3,-92.583333
7383,FLT,Flat,United States,62.45,-158.0
7384,FLU,Flushing,United States,40.0,-73.8
7385,FLV,Sherman AAF,United States,38.7,-72.5
7386,FMC,Five Mile,United States,65.916667,-149.833333
7387,FME,Tipton AAF,United States,38.7,-72.5
7388,FMH,Otis AFB,United States,41.566667,-70.633333
7389,FMN,Farmington,United States,36.75415061,-108.1860944
7390,FMY,Page Field,United States,26.583333,-81.866667
7391,FNK,Fin Creek,United States,69.5,-147.583333
7392,FNT,Flint,United States,43.0128642,-83.68753809
7393,FOB,Fort Bragg,United States,39.474444,-123.795556
7394,FOD,Fort Dodge Regional,United States,42.551111,-94.191944
7395,FOE,Topeka,United States,38.950833,-95.663611
7396,FOK,Suffolk County,United States,40.833333,-72.616667
7397,FOX,Fox,United States,64.85,-147.766667
7398,FPR,St Lucie County,United States,27.483333,-80.366667
7399,FPY,Perry-Foley,United States,30.116667,-83.583333
7400,FRD,Friday Harbor,United States,48.521944,-123.024444
7401,FRG,Republic Field,United States,40.733333,-73.416667
7402,FRI,Marshall AAF,United States,39.055278,-96.764444
7403,FRM,Fairmont,United States,43.65,-94.416667
7404,FRN,Bryant AAF,United States,38.7,-72.5
7405,FRP,Fresh Water Bay,United States,57.845833,-135.025
7406,FRR,Front Royal-Warren County,United States,38.9175,-78.253611
7407,FRY,Fryeburg,United States,44.016667,-70.983333
7408,FSD,Sioux Falls,United States,43.54998903,-96.7299978
7409,FSI,Henry Post AAF,United States,38.7,-72.5
7410,FSM,Fort Smith (US),United States,35.333333,-94.366667
7411,FSN,Haley AAF,United States,38.7,-72.5
7412,FST,Pecos County,United States,30.916667,-102.916667
7413,FSU,Fort Sumner,United States,34.466667,-104.25
7414,FTK,Godman AAF,United States,38.7,-72.5
7415,FTL,Fortuna Ledge,United States,61.866667,-162.033333
7416,FTW,Meacham Field,United States,32.855556,-96.85
7417,FWA,Fort Wayne,United States,41.116667,-85.116667
7418,FWH,Fort Worth NAS Jrb/Carswell Field,United States,32.769167,-97.441667
7419,FWL,Farewell,United States,62.516667,-153.9
7420,FXM,Flaxman Island,United States,70.216667,-146.0
7421,FYU,Fort Yukon,United States,66.56468243,-145.2737789
7422,GAB,Gabbs,United States,38.866667,-117.916667
7423,GAG,Gage,United States,36.316667,-99.75
7424,GAI,Montgomery County,United States,39.168333,-77.166111
7425,GAK,Gakona,United States,62.3,-145.3
7426,GAL,Galena,United States,64.73329551,-156.9269953
7427,GAM,Gambell,United States,63.77971031,-171.7310787
7428,GBD,Great Bend,United States,38.35,-98.866667
7429,GBG,Galesburg,United States,40.94777061,-90.37108362
7430,GBH,Galbraith Lake,United States,68.466667,-149.483333
7431,GBO,Baltimore Greenbelt T,United States,39.186111,-76.683333
7432,GBR,Walter J. Koladza Airport,United States,42.184167,-73.403333
7433,GCC,Gillette,United States,44.28317425,-105.5052503
7434,GCK,Garden City,United States,37.97521303,-100.8640866
7435,GCN,National Park,United States,35.95,-112.15
7436,GCW,Grand Canyon West,United States,35.99,-113.82
7437,GDH,Golden Horn Lodge SPB,United States,59.746944,-158.874722
7438,GDV,Glendive,United States,47.10858319,-104.7104926
7439,GDW,Gladwin,United States,43.983333,-84.483333
7440,GED,Sussex County,United States,38.683333,-75.366667
7441,GEG,Spokane,United States,47.619722,-117.533889
7442,GEK,Ganes Creek,United States,62.983333,-156.5
7443,GEY,South Big Horn County,United States,44.516667,-108.083333
7444,GFA,Malmstrom AFB,United States,27.083333,-77.0
7445,GFB,Togiak Fish,United States,50.0,-160.0
7446,GFD,Pope Field,United States,34.0,-57.95
7447,GFK,Grand Forks,United States,47.92,-97.0
7448,GFL,Warren County,United States,43.35,-73.616667
7449,GGE,Georgetown,United States,30.6,-97.67
7450,GGG,Longview,United States,32.5,-94.7
7451,GGW,Glasgow (US),United States,55.87440472,-70.0
7452,GIF,Gilbert Field,United States,28.066667,-81.75
7453,GJT,Grand Junction,United States,39.09385276,-108.5499998
7454,GKN,Gulkana,United States,62.27135276,-145.3821961
7455,GKT,Gatlinburg,United States,31.353611,-84.375
7456,GLD,Renner Field,United States,39.366667,-101.7
7457,GLH,Greenville,United States,34.9,-82.4
7458,GLQ,Glennallen,United States,62.116667,-145.55
7459,GLR,Otsego County,United States,45.016667,-84.7
7460,GLS,Scholes Field,United States,29.266667,-94.866667
7461,GLV,Golovin,United States,64.55,-163.016667
7462,GMT,Granite Mountain,United States,65.4,-161.283333
7463,GMU,Greenville Downtown,United States,34.848056,-82.35
7464,GNG,Gooding,United States,42.916667,-114.783333
7465,GNT,Milan,United States,45.4699752,-107.0
7466,GNU,Goodnews Bay,United States,59.12099265,-161.5871302
7467,GNV,Gainesville,United States,29.65138002,-82.32503727
7468,GOF,Goodfellow AFB,United States,43.816667,-121.0
7469,GOK,Guthrie,United States,35.883333,-97.416667
7470,GON,New London,United States,41.3555235,-72.10002832
7471,GPT,Gulfport/Biloxi,United States,30.4,-89.066667
7472,GPZ,Grand Rapids,United States,42.96371991,-85.66994938
7473,GQQ,Galion,United States,40.733333,-82.8
7474,GRB,Green Bay,United States,44.5299809,-88.00001388
7475,GRF,Gray Aaf,United States,35.339167,-77.960556
7476,GRI,Grand Island,United States,40.92226829,-98.35798629
7477,GRK,Killeen,United States,31.067222,-97.828889
7478,GRM,Devils Track,United States,47.75,-91.333333
7479,GRN,Gordon,United States,42.8,-102.2
7480,GRR,Grand Rapids,United States,42.96,-85.67
7481,GSH,Goshen,United States,41.583333,-85.833333
7482,GSO,Greensboro/High Point,United States,36.097778,-79.937222
7483,GSP,Greenville (US) SC,United States,34.895556,-82.218889
7484,GST,Gustavus,United States,58.416667,-135.7
7485,GTF,Great Falls,United States,47.5,-111.366667
7486,GTP,Grants Pass,United States,42.44,-123.33
7487,GTR,Columbus (US) MS,United States,33.466667,-88.383333
7488,GTY,Gettysburg,United States,39.833333,-77.233333
7489,GUC,Gunnison,United States,38.54476483,-106.92829
7490,GUF,Edwards,United States,30.289722,-87.671667
7491,GUN,Gunter AFB,United States,51.066667,-70.0
7492,GUP,Senator Clark,United States,35.516667,-108.783333
7493,GUS,Grissom Afb,United States,40.648056,-86.152222
7494,GUY,Guymon,United States,36.68580853,-101.4795012
7495,GVL,Lee Gilmer Memorial,United States,34.266667,-83.833333
7496,GVT,Majors Field,United States,33.133333,-96.116667
7497,GVW,Richards-Gebaur,United States,38.883333,-94.533333
7498,GWO,Leflore,United States,33.5,-90.2
7499,GWS,Glenwood Springs,United States,39.54658999,-107.3247
7500,GWV,Glendale,United States,33.58194114,-112.1958238
7501,GXY,Weld County,United States,40.333333,-104.616667
7502,GYR,Litchfield,United States,33.433333,-112.35
7503,GYY,Gary/Chicago International,United States,41.616389,-87.412778
7504,HAE,Havasupai,United States,36.230556,-112.669444
7505,HAF,Half Moon,United States,37.483333,-122.466667
7506,HAI,Dr Haines,United States,41.0,-85.0
7507,HAO,Hamilton,United States,32.2,-64.5
7508,HAR,Capital City,United States,40.215833,-76.851944
7509,HAX,Hatbox Field,United States,35.745833,-95.412778
7510,HAY,Haycock,United States,65.2,-161.15
7511,HBB,Industrial Airpark,United States,21.6,-67.6
7512,HBG,The Hattiesburg-Bobby L. Chain Mun.,United States,31.0,-89.0
7513,HBH,Hobart Bay,United States,57.408333,-133.466667
7514,HBR,Hobart,United States,41.5,-87.3
7515,HCA,Howard County,United States,32.3,-101.433333
7516,HCB,Shoal Cove,United States,55.458333,-131.283333
7517,HCR,Holy Cross,United States,62.15,-159.783333
7518,HCW,Cheraw,United States,34.7,-79.883333
7519,HDA,Hidden Falls,United States,57.066667,-134.983333
7520,HDE,Brewster Field,United States,40.433333,-99.366667
7521,HDH,Dillingham Airfield,United States,21.6,-158.0
7522,HDN,Hayden,United States,40.519444,-106.869444
7523,HED,Herendeen,United States,55.8,-160.9
7524,HEE,Thompson-Robbins,United States,34.583333,-90.666667
7525,HEY,Hanchey Army Heliport,United States,53.116667,-70.0
7526,HEZ,Hardy-Anders,United States,31.616667,-91.3
7527,HFD,Brainard,United States,41.766667,-72.683333
7528,HFF,Mackall AAF,United States,35.0,-79.5
7529,HGR,Hagerstown,United States,39.64164878,-77.72027958
7530,HGZ,Hogatza,United States,66.183333,-155.666667
7531,HHH,Hilton Head Island,United States,32.224444,-80.6975
7532,HHI,Wheeler AFB,United States,39.0,-96.0
7533,HIB,Hibbing/Chisholm,United States,47.383333,-92.833333
7534,HIF,Hill Afb,United States,41.123889,-111.973056
7535,HIK,Hickam AFB,United States,21.316111,-157.926667
7536,HIO,Portland,United States,45.5,-122.7
7537,HKB,Healy Lake,United States,63.866667,-148.966667
7538,HKS,Hawkins Field,United States,32.333611,-90.222222
7539,HKY,Hickory,United States,35.7334894,-81.34140222
7540,HLB,Hillenbrand,United States,39.3,-85.216667
7541,HLC,Hill City,United States,39.366667,-99.85
7542,HLG,Ohio County,United States,39.0,-96.0
7543,HLI,Hollister,United States,36.85,-121.4
7544,HLM,Park Township,United States,42.783333,-86.116667
7545,HLN,Helena,United States,46.59274904,-112.035291
7546,HLR,Fort Hood AAF,United States,31.138611,-97.714444
7547,HMN,Holloman AFB,United States,37.633333,-70.0
7548,HMS,Homeshore,United States,58.294444,-135.347222
7549,HMT,Ryan Field,United States,33.75,-116.966667
7550,HNC,Hatteras,United States,35.216667,-75.686111
7551,HNE,Tahneta Pass,United States,35.742778,-113.0
7552,HNH,Hoonah,United States,58.11540489,-135.438617
7553,HNL,Honolulu,United States,21.30687644,-157.8579979
7554,HNM,Hana,United States,20.8,-156.016667
7555,HNS,Haines,United States,59.25,-135.516667
7556,HOB,Hobbs,United States,32.683333,-103.216667
7557,HOL,Holikachu,United States,62.9,-159.516667
7558,HOM,Homer,United States,59.64293439,-151.5482797
7559,HON,Huron,United States,44.383333,-98.233333
7560,HOP,Hopkinsville,United States,36.86548749,-87.4886239
7561,HOT,Hot Springs,United States,34.5,-93.1
7562,HOU,Houston,United States,29.645556,-95.278889
7563,HPB,Hooper Bay,United States,61.53108787,-166.0965648
7564,HPN,Westchester County,United States,41.066667,-73.7
7565,HPV,Princeville,United States,22.2125,-159.446667
7566,HPY,Baytown,United States,29.75584393,-94.96772811
7567,HQM,Bowerman,United States,46.966667,-123.933333
7568,HRL,Harlingen,United States,26.19755983,-97.69019759
7569,HRO,Harrison,United States,36.228333,-93.109722
7570,HSB,Raleigh,United States,35.81878135,-78.64469344
7571,HSH,Henderson Sky Harbor,United States,35.968333,-115.119167
7572,HSI,Hastings,United States,40.6,-98.4
7573,HSL,Huslia,United States,65.7,-156.416667
7574,HSP,Ingalls Field,United States,37.95,-79.816667
7575,HST,AFB,United States,25.483333,-80.483333
7576,HSV,Huntsville,United States,34.637222,-86.775
7577,HTH,Hawthorne,United States,38.535278,-118.633611
7578,HTL,Roscommon County,United States,52.333333,-70.0
7579,HTO,East Hampton,United States,40.966667,-72.233333
7580,HTS,Huntington,United States,38.41957867,-82.44528833
7581,HTW,Lawrence County Airpark,United States,42.2525,-82.494444
7582,HUD,Humboldt,United States,42.733333,-94.216667
7583,HUF,Hulman Field,United States,39.0,-61.35
7584,HUJ,Hugo,United States,34.016667,-95.516667
7585,HUL,International,United States,46.133333,-67.8
7586,HUM,Terrebonne,United States,29.583333,-90.666667
7587,HUS,Hughes,United States,66.04918418,-154.2549878
7588,HUT,Hutchinson,United States,38.06549176,-97.92349085
7589,HVN,New Haven,United States,41.33038291,-72.90000533
7590,HVR,Havre,United States,48.54523968,-109.6776829
7591,HWD,Air Terminal,United States,37.666667,-122.083333
7592,HWO,North Perry,United States,26.001389,-80.240556
7593,HYA,Hyannis,United States,41.669444,-70.280278
7594,HYG,Hydaburg,United States,55.21397992,-132.8006385
7595,HYS,Hays,United States,38.87936973,-99.322191
7596,HZL,Hazleton,United States,40.983333,-76.0
7597,IAD,Washington,United States,38.944444,-77.455833
7598,IAG,Niagara Falls,United States,43.09482302,-79.0369434
7599,IAH,Houston,United States,29.984444,-95.341389
7600,IAN,Kiana,United States,66.983333,-160.416667
7601,ICT,Wichita,United States,37.65,-97.433333
7602,ICY,Icy Bay,United States,59.983333,-141.65
7603,IDA,Idaho Falls,United States,43.46668662,-112.0333014
7604,IDI,ndiana County Airport,United States,40.632222,-79.105556
7605,IDP,Independence,United States,39.09111391,-94.41528121
7606,IFA,Iowa Falls,United States,42.516667,-93.266667
7607,IFP,Laughlin Bullhead Intl,United States,30.733333,-70.0
7608,IGG,Igiugig,United States,59.316667,-155.9
7609,IGM,Kingman,United States,35.18987917,-114.0522221
7610,IKB,Wilkes County,United States,36.166667,-81.15
7611,IKK,Greater Kankakee,United States,41.066667,-87.85
7612,IKO,Nikolski,United States,52.93843406,-168.8676876
7613,ILG,Wilmington (US) DE,United States,39.683333,-75.6
7614,ILI,Iliamna,United States,59.733333,-154.966667
7615,ILL,Willmar,United States,45.12188275,-95.04330489
7616,ILM,Wilmington (US) NC,United States,34.270556,-77.9025
7617,ILN,Clinton Field,United States,39.416667,-83.8
7618,IML,Imperial,United States,40.516667,-101.616667
7619,IMM,Immokalee,United States,26.416667,-81.416667
7620,IMT,Iron Mountain,United States,45.82246014,-88.06409265
7621,IND,Indianapolis,United States,39.74998842,-86.17004806
7622,INK,Wink,United States,31.783333,-103.2
7623,INL,International Falls,United States,48.60112775,-93.4108464
7624,INR,Kincheloe AFB,United States,45.85,-82.0
7625,INS,Af Aux,United States,46.283333,-70.0
7626,INT,Smith-Reynolds,United States,36.133333,-80.219444
7627,INW,Winslow-Lindbergh,United States,35.021944,-110.7225
7628,IOW,Iowa City,United States,41.66108624,-91.52997929
7629,IPL,Imperial,United States,32.833333,-115.566667
7630,IPT,Williamsport,United States,41.24108604,-77.0013829
7631,IRC,Circle,United States,65.82589032,-144.0605197
7632,IRK,Kirksville,United States,40.19368227,-92.58280908
7633,IRS,Kirsch Municipal,United States,41.8,-85.416667
7634,ISL,Isabel Pass,United States,63.5,-145.033333
7635,ISM,Kissimmee Gateway,United States,28.283333,-81.433333
7636,ISN,Williston,United States,48.15678794,-103.6280005
7637,ISO,Stallings Field,United States,35.333333,-77.616667
7638,ISP,Long Island Macarthur,United States,40.795278,-73.100278
7639,ISS,Wiscasset,United States,43.969444,-69.716667
7640,ISW,Alexander Field,United States,44.766667,-89.677778
7641,ISZ,Cincinnati-Blue Ash Airport,United States,39.246667,-84.388889
7642,ITH,Ithaca,United States,42.44057355,-76.4969434
7643,ITO,Hilo,United States,19.69999778,-155.0900273
7644,IVH,Ivishak,United States,69.4,-148.25
7645,IWD,Ironwood,United States,46.4558065,-90.15939112
7646,IYK,Kern County,United States,35.65,-117.833333
7647,JAC,Jackson (US) WY,United States,43.6,-110.733333
7648,JAE,Technology Park,United States,38.0,-82.983333
7649,JAJ,Perimeter Mall,United States,38.0,-82.983333
7650,JAN,Jackson (US) MS,United States,32.311111,-90.075833
7651,JAO,Beaver Ruin,United States,38.0,-82.983333
7652,JAR,Jahrom,United States,34.133333,-118.016667
7653,JAX,Jacksonville (US) FL,United States,30.416667,-81.633333
7654,JBC,Boston City Heliport,United States,42.343889,-71.049444
7655,JBK,Berkeley,United States,37.87390139,-122.271152
7656,JBP,Commerce Bus. Plaza,United States,33.986667,-118.159722
7657,JBR,Jonesboro,United States,35.84257835,-90.70416406
7658,JBS,Hacienda Bus.Park H/P,United States,37.699722,-121.9
7659,JBT,City Landing,United States,60.8,-161.766667
7660,JCC,China Basin Heliport,United States,37.5,-122.4
7661,JCE,Convention Center H/P,United States,30.6,-97.67
7662,JCI,New Century Aircenter Airport,United States,38.830833,-94.890278
7663,JCT,Kimble County,United States,30.483333,-99.766667
7664,JCY,Johnson,United States,32.333333,-97.333333
7665,JDA,John Day,United States,44.41652529,-118.9520264
7666,JDB,Downtown Heliport,United States,32.766667,-97.316667
7667,JDN,Jordan,United States,47.316667,-106.916667
7668,JFK,New York,United States,40.633333,-73.783333
7669,JFN,Ashtabula,United States,41.733333,-80.766667
7670,JGL,Galleria Heliport,United States,33.885,-84.462778
7671,JHC,Island Heliport,United States,40.744444,-73.608333
7672,JHM,Kapalua,United States,20.963056,-156.673056
7673,JHW,Jamestown (US) NY,United States,42.15,-79.25
7674,JHY,Hyatt Regency H/P,United States,42.366667,-71.102778
7675,JID,City Of Industry H/P,United States,34.027222,-117.958333
7676,JIO,Intl Heliport,United States,37.0,-120.0
7677,JKV,Cherokee County,United States,31.869444,-95.2175
7678,JLA,Quartz Creek,United States,60.483333,-149.85
7679,JLH,US Army Heliport,United States,42.0,-112.0
7680,JLN,Joplin,United States,37.08459556,-94.51307886
7681,JMC,Marin County,United States,37.879167,-122.513611
7682,JMD,Market Centre H/P,United States,37.0,-97.0
7683,JMH,Marriott Heliport,United States,42.033333,-88.083333
7684,JMS,Jamestown (US) ND,United States,46.933333,-98.683333
7685,JNH,North Park Inn H/P,United States,37.0,-97.0
7686,JNU,Juneau,United States,58.31412661,-134.419997
7687,JOC,Centerport Heliport,United States,33.0,-117.0
7688,JOR,The City Heliport,United States,33.791667,-117.875
7689,JPN,Pentagon Army,United States,49.0,-72.5
7690,JRA,West 30th St Heliport,United States,40.754444,-74.0075
7691,JRB,Downtown Manhattan H/p,United States,40.701111,-74.009167
7692,JRC,Municipal Heliport,United States,49.916667,-70.0
7693,JRE,East 60th Street H/P,United States,40.8,-73.966667
7694,JRF,Kapolei,United States,21.33,-158.0
7695,JSD,Sikorsky Heliport,United States,41.249167,-73.096667
7696,JSG,San Rafael H/P,United States,38.0,-122.5
7697,JSL,Steel Pier Hlpt,United States,39.360556,-74.420833
7698,JST,Johnstown,United States,40.32708498,-78.92222172
7699,JUP,Cable Heliport,United States,42.3,-120.0
7700,JVI,Central Jersey Regional Airport,United States,40.524444,-74.598333
7701,JVL,Rock County,United States,42.616667,-89.033333
7702,JXN,Reynolds Municipal,United States,42.266667,-84.466667
7703,KAE,Kake,United States,56.966667,-133.95
7704,KAL,Kaltag,United States,64.32719627,-158.7218986
7705,KBC,Birch Creek,United States,66.266667,-145.8
7706,KBE,Hot Springs SPB,United States,55.916667,-131.566667
7707,KBK,Klag Bay,United States,57.0,-136.0
7708,KBW,Chignik Bay,United States,56.296389,-158.399444
7709,KCC,Coffman Cove,United States,56.0,-132.833333
7710,KCG,Chignik,United States,56.3,-158.4
7711,KCL,Chignik,United States,56.3,-158.533333
7712,KCQ,Chignik,United States,56.261111,-158.777778
7713,KCR,Colorado Creek,United States,39.6,-120.0
7714,KEB,Nanwalek,United States,59.366667,-151.916667
7715,KEH,Kenmore,United States,47.738333,-122.268056
7716,KEK,Ekwok,United States,59.366667,-157.483333
7717,KEU,Kelly Bar,United States,50.6,-91.0
7718,KFP,False Pass,United States,54.85121136,-163.415023
7719,KGK,Koliganek,United States,59.783333,-157.333333
7720,KGX,Grayling,United States,62.666667,-160.008333
7721,KGZ,Glacier Creek,United States,61.45,-142.4
7722,KIC,Mesa Del Rey,United States,36.233333,-121.116667
7723,KIP,Kickapoo,United States,33.9,-98.5
7724,KKA,Koyuk,United States,64.94026874,-161.1574717
7725,KKB,Kitoi Bay,United States,58.183333,-152.35
7726,KKH,Kongiganak,United States,59.966667,-162.75
7727,KKI,Akiachak,United States,60.916667,-161.433333
7728,KKK,Kalakaket AFS,United States,64.416667,-156.833333
7729,KKL,Karluk Lake SPB,United States,40.05,-99.0
7730,KKT,Kentland,United States,40.766667,-87.45
7731,KKU,Ekuk,United States,58.816667,-158.55
7732,KLG,Kalskag,United States,61.533333,-160.366667
7733,KLL,Levelock,United States,59.116667,-156.883333
7734,KLN,Larsen Bay,United States,57.533333,-154.0
7735,KLP,Kelp Bay,United States,57.558333,-134.866667
7736,KLS,Longview,United States,32.50053428,-94.74027429
7737,KLW,Klawock,United States,55.55,-133.1
7738,KMO,Manokotak,United States,58.966667,-159.05
7739,KMY,Moser Bay,United States,57.0,-154.166667
7740,KNB,Kanab,United States,37.04738853,-112.5254936
7741,KNK,Kokhanok,United States,59.433333,-154.85
7742,KNW,New Stuyahok,United States,59.533333,-157.333333
7743,KOA,Kona,United States,19.738889,-156.045556
7744,KOT,Kotlik,United States,63.033333,-163.533333
7745,KOY,Olga Bay,United States,57.15,-154.233333
7746,KOZ,Ouzinkie,United States,57.916667,-152.483333
7747,KPB,Point Baker,United States,56.366667,-133.616667
7748,KPC,Port Clarence,United States,65.25,-166.85
7749,KPD,King Of Prussia,United States,40.083333,-75.383333
7750,KPH,Pauloff Harbor SPB,United States,54.466667,-162.7
7751,KPK,Parks SPB,United States,57.416667,-155.9
7752,KPN,Kipnuk,United States,59.933333,-164.033333
7753,KPR,Port Williams,United States,58.483333,-152.583333
7754,KPT,Jackpot,United States,41.966667,-114.666667
7755,KPV,Perryville,United States,55.91861391,-159.1511489
7756,KPY,Port Bailey,United States,57.93,-153.040556
7757,KQA,Akutan,United States,54.116667,-165.75
7758,KSM,St Mary's,United States,62.05,-163.183333
7759,KSR,Federal No 1,United States,51.0,-96.383333
7760,KTB,Thorne Bay,United States,55.7,-132.5
7761,KTN,Ketchikan,United States,55.333333,-131.65
7762,KTS,Brevig Mission,United States,65.333333,-166.483333
7763,KUK,Kasigluk,United States,60.866667,-162.533333
7764,KUY,Kamusi Airport,United States,57.634444,-153.998333
7765,KVC,King Cove,United States,55.066667,-162.316667
7766,KVL,Kivalina,United States,67.73149224,-164.4859034
7767,KWF,Waterfall,United States,55.3,-133.25
7768,KWK,Kwigillingok,United States,59.816667,-163.15
7769,KWN,Quinhagak,United States,59.74923281,-161.9157864
7770,KWP,West Point,United States,57.766667,-153.55
7771,KWT,Kwethluk,United States,60.8,-161.45
7772,KXA,Kasaan,United States,55.5,-132.5
7773,KYK,Karluk,United States,57.57228558,-154.4550273
7774,KYL,Port Largo,United States,25.083333,-80.4
7775,KYO,Topp Of Tampa,United States,54.433333,-70.0
7776,KYU,Koyukuk,United States,64.88028912,-157.7008499
7777,KZB,Zachar Bay,United States,57.55,-153.75
7778,KZH,Kizhuyak,United States,57.583333,-153.15
7779,LAA,Lamar Field,United States,38.066667,-102.683333
7780,LAF,Lafayette (US) IN,United States,40.41720868,-86.87824772
7781,LAM,Los Alamos,United States,35.89110252,-106.2977084
7782,LAN,Lansing,United States,42.73352724,-84.54673629
7783,LAR,Laramie,United States,41.31136599,-105.5905681
7784,LAS,Las Vegas,United States,36.083333,-115.166667
7785,LAW,Lawton,United States,34.59903668,-98.40997278
7786,LAX,Los Angeles,United States,33.9425,-118.407222
7787,LBB,Lubbock,United States,33.666667,-101.833333
7788,LBE,Latrobe,United States,40.283333,-79.4
7789,LBF,North Platte,United States,41.13628623,-100.7705005
7790,LBL,Liberal,United States,37.05,-100.966667
7791,LBT,Lumberton,United States,34.62720034,-79.01190617
7792,LCH,Lake Charles,United States,30.22638369,-93.21718897
7793,LCK,Columbus (US) OH,United States,40.002778,-82.883333
7794,LDJ,Linden,United States,33.0,-94.0
7795,LDM,Mason County,United States,50.8,-70.0
7796,LEB,Lebanon,United States,43.633333,-72.316667
7797,LEE,Leesburg,United States,28.81050112,-81.88333297
7798,LEM,Lemmon,United States,45.916667,-102.1
7799,LEW,Auburn,United States,32.60970074,-85.48083948
7800,LEX,Lexington,United States,38.036389,-84.605833
7801,LFI,Hampton,United States,37.03002525,-76.34994979
7802,LFK,Lufkin Angelina County,United States,31.25,-94.752778
7803,LFN,Franklin,United States,36.1,-78.3
7804,LFT,Lafayette (US) LA,United States,30.205278,-91.9875
7805,LGA,New York,United States,40.766667,-73.866667
7806,LGB,Long Beach,United States,33.816667,-118.15
7807,LGC,Calloway,United States,33.016667,-85.083333
7808,LGF,Laguna AAF,United States,32.8,-114.0
7809,LGU,Cache,United States,41.783333,-111.85
7810,LHB,Lost Harbor Sea Port,United States,54.233333,-165.6
7811,LHM,Lincoln Regional Airport,United States,38.909167,-121.351389
7812,LHV,W T Piper Memorial,United States,41.133333,-77.45
7813,LIH,Lihue,United States,21.98151227,-159.3710063
7814,LIJ,Long Island,United States,54.9,-132.75
7815,LIT,Little Rock,United States,34.73608258,-92.33109318
7816,LIV,Livengood,United States,65.4725,-148.669167
7817,LIZ,Loring AFB,United States,46.950556,-67.885833
7818,LJN,Brazoria County,United States,29.033333,-95.45
7819,LKE,Seattle,United States,47.628889,-122.338611
7820,LKI,Lakeside United StatesF,United States,21.6,-67.6
